Sum of AMOUNT,Category,G1,new code ,name ,Sum of Orders,Sum of QTY,Sum of STOCK.ATTIDIYA_STOCK,Sum of STOCK.COLOMBO_STOCK,Sum of STOCK.KOTTE_STOCK
15265,B,GROCERY,1574,SEMOLINA 500G,52,71,0,0,1
13886.25,B,GROCERY,1575,WHITE STRING HOPPER FLOUR 1KG,39,44,0,1,0
17850,B,GROCERY,1651,#N/A,19,17,0,0,6
11780,B,GROCERY,1680,ORIGINAL MANGO CHUTNEY 460G,19,19,0,1,2
10450,B,GROCERY,2027,STRAWBERRY FLAVOURED MELON JAM 510G,19,19,6,8,8
14040,B,GROCERY,2043,KURULUTHUDA 1KG,25,27,2,0,0
16730,B,GROCERY,2191,KURAKKAN FLOUR 400G,42,47,21,2,4
10560,B,GROCERY,2193,RICE FLOUR 400G,56,68,1,12,13
27520,B,GROCERY,2195,SPECIAL NOODLES 400G,84,98,6,13,13
17320,B,GROCERY,2201,WHITE STRING HOPPER FLOUR 700G,54,66,5,4,7
23700,B,GROCERY,2222,COCKTAIL MIXTURE 200G,56,60,0,0,0
19440,B,GROCERY,2234,SAVOURY NUTS 170G,47,51,12,18,12
28440,B,GROCERY,2235,SNACK CRACKER 170G,77,79,33,24,9
28100,B,GROCERY,2237,CHEESE BUTTONS 215G,42,40,3,15,9
21000,B,GROCERY,2240,ONION BISCUITS 250G,29,30,26,30,31
22796,B,GROCERY,2243,CHOCOLATE CREAM BISCUITS 400G,63,64,13,8,8
24100,B,GROCERY,2248,CHUNKY CHOC 120g,107,115,0,10,14
9900,B,GROCERY,2249,CHUNKY CHOC 200G,22,22,58,70,69
14800,B,GROCERY,2250,CHOCO,66,72,51,25,18
17860,B,GROCERY,2269,PEBBLES PARTY PACK 180G,44,47,14,14,23
29116,B,GROCERY,2659,TOMATO SAUCE 200G,103,105,0,0,0
20956,B,GROCERY,2660,TOMATO SAUCE 405G,41,42,0,0,0
12953,B,GROCERY,2663,OYSTER SAUCE 190G,43,44,0,0,0
11648,B,GROCERY,2664,TOMATO KETCHUP 400G,21,22,0,1,0
26190,B,GROCERY,2665,EASY CHEEZY CHEDDAR CHEESE SAUCE 260G,27,27,0,0,0
24960,B,GROCERY,2810,PENNE #18 250G,44,48,8,10,9
15010,B,GROCERY,2829,RED KIDNEY BEANS 400G,16,19,0,0,0
19460,B,GROCERY,2834,STUFFED GREEN OLIVES 345G,13,14,0,6,0
10750,B,GROCERY,2885,CHILLI POWDER 100G,46,49,0,0,0
12880,B,GROCERY,2886,CHILLI POWDER 250G,23,24,0,2,0
17000,B,GROCERY,2892,TURMERIC POWDER 50G,62,68,0,0,0
20000,B,GROCERY,2893,TURMERIC POWDER 100G,36,40,0,3,0
13050,B,GROCERY,2898,PEPPER POWDER 100G,27,29,0,0,0
12684,B,GROCERY,2902,CUMMIN SEED 100G,31,33,3,0,0
12750,B,GROCERY,2905,CINNAMON STICK 25G,46,50,0,9,2
23400,B,GROCERY,2908,TAMARIND 100G,98,104,0,0,0
25280,B,GROCERY,2926,CORN FLAKES ORIGINAL 100G,72,79,3,2,8
10598,B,GROCERY,2939,SMART CREAM CRACKER 125G,61,82,0,29,16
15834,B,GROCERY,2942,INGURU BISCUIT 370G,42,41,0,2,0
28800,B,GROCERY,3061,HAWAIAN COOKIES 200G,94,120,50,31,53
20750,B,GROCERY,3065,LEMON PUFF 200G,74,83,21,34,36
26250,B,GROCERY,3066,CHOCOLATE PUFF 200G,95,105,29,41,50
13410,B,GROCERY,3067,SUPER CREAM CRACKER (HANDY PACK) 85G,96,149,28,16,20
24820,B,GROCERY,3070,GINGER BISCUIT 400G,68,70,15,15,13
10320,B,GROCERY,3071,NICE BISCUIT 400G,19,24,8,6,7
26480,B,GROCERY,3074,TIKIRI MARIE 80G,188,294,108,53,108
16200,B,GROCERY,3197,TOMATO SAUCE SQUEEZABLE 400G,34,36,0,4,0
11250,B,GROCERY,3203,CHOCOLATE FINGERS 110G,44,45,54,57,59
13330,B,GROCERY,3239,DARK CHOCOLATE 100G,15,16,10,11,6
13300,B,GROCERY,3241,CASHEW CHOCOLATE 100G,16,19,5,13,10
26350,B,GROCERY,3262,CATERER S DARK SUPER FINE CHOCO 400G,31,31,4,3,0
18400,B,GROCERY,3339,KITHUL TREACLE,19,20,0,4,0
12312,B,GROCERY,3340,SWEET CHILLI SAUCE 350ML,23,24,0,0,0
9750,B,GROCERY,3347,LIME JUICE 220ML,36,37,0,0,0
28810,B,GROCERY,3365,DEVILLED MIXTURE 200G,57,64,4,6,5
19080,B,GROCERY,3369,DEVILLED PEANUT 100G,46,53,2,8,5
11560,B,GROCERY,3372,SALTED PEANUT 200G,17,17,7,2,6
29110,B,GROCERY,3373,PRAWN CRACKERS 50G,80,104,13,9,8
24610,B,GROCERY,3375,CASSAVA CHIPS CHEESE & CHIVES 100G,68,75,4,22,13
11070,B,GROCERY,3380,MASALA PEANUT 100G,20,27,2,12,5
17250,B,GROCERY,3382,GARLIC MURUKKU 100G,63,69,3,6,28
18500,B,GROCERY,3383,GARLIC MURUKKU 250G,30,33,3,3,6
11020,B,GROCERY,3386,CHEESE PRAWN CRACKERS 50G,35,38,5,10,5
24480,B,GROCERY,3397,KOCHCHI BITES 100G,64,72,9,4,17
22420,B,GROCERY,3455,CHILLI PIECES 100G,120,152,0,0,14
11700,B,GROCERY,3471,CUMIN POWDER 50G,63,78,0,0,6
15450,B,GROCERY,3472,PAPPADAM 70G,76,103,0,1,20
14350,B,GROCERY,3481,WHITE RICE FLOUR 1KG,35,41,0,0,10
13220,B,GROCERY,3482,RED RICE FLOUR 1KG,33,38,10,0,3
12710,B,GROCERY,3755,MALDIVE FISH POWDER MIX 40G,39,45,8,0,14
16610,B,GROCERY,3873,HONEY BEE CEREAL 300G,21,22,4,8,11
17940,B,GROCERY,3881,HONEY BEE CEREAL 150G,46,46,0,8,1
9435,B,GROCERY,4047,GARAM MASALA POWDER 50G,12,12,0,3,8
14880,B,GROCERY,4051,ROASTED CURRY POWDER 100G,53,62,1,0,0
15700,B,GROCERY,4053,UNROASTED CURRY POWDER 100G,58,68,-1,0,7
13980,B,GROCERY,4054,UNROASTED CURRY POWDER 200G,26,30,2,0,6
28870,B,GROCERY,4055,UNROASTED CHILLI POWDER 100G,89,103,1,2,22
9480,B,GROCERY,4056,UNROASTED CHILLI POWDER 200G,17,19,0,1,10
10660,B,GROCERY,4061,CINNAMON POWDER 70G,24,26,1,2,13
19950,B,GROCERY,4062,MALDIVE FISH CHIPS 50G,47,57,0,0,6
13020,B,GROCERY,4063,MALDIVE FISH CHIPS 100G,18,19,0,0,5
13110,B,GROCERY,4068,TURMERIC POWDER 50G,28,38,3,0,7
14870,B,GROCERY,4072,CRUSHED CHILLIE 100G,54,59,18,15,10
15240,B,GROCERY,4073,CRUSHED CHILLI (FLAKES/PIECES) 200G,26,28,0,14,7
11655,B,GROCERY,4090,CINNAMON QUILLS 25G,33,37,0,6,0
22910,B,GROCERY,4091,CINNAMON QUILLS 50G,34,37,0,0,6
17000,B,GROCERY,4092,WHOLE CARDAMOM 25G,20,18,4,0,2
25300,B,GROCERY,4198,KITHUL TREACLE 340ML,42,46,10,5,8
12420,B,GROCERY,4214,LUMACHINE 400G,25,27,10,6,6
10100,B,GROCERY,4218,RIGATONI 400G,21,22,6,8,8
21760,B,GROCERY,4224,OATS 800G,15,17,6,22,12
27544,B,GROCERY,4313,STELLA CHICKEN 74G,95,234,15,19,20
17482,B,GROCERY,4315,INSTANT NOODLE 325G,43,49,3,3,4
19250,B,GROCERY,4317,TOPPZ CREAMY CHICKEN 87G,63,110,7,14,12
13850,B,GROCERY,4318,STELLA CHICKEN PROMO PACK (5 PACKS),20,22,0,4,3
24000,B,GROCERY,4372,EXTRA MUESLI FRUIT NUT & SEEDS 240G,16,16,0,0,0
13140,B,GROCERY,4468,CHICKEN COATED PEANUTS 45G,31,36,1,6,7
10220,B,GROCERY,4469,SHRIMP COATED PEANUTS 45G,25,28,6,11,11
13140,B,GROCERY,4470,BBQ COATED PEANUTS 45G,30,36,0,6,6
18810,B,GROCERY,4497,ELBOWS #35 500G,17,19,0,0,0
13825,B,GROCERY,4766,WHITE OATS 200G,31,35,4,3,3
21375,B,GROCERY,4767,WHITE OATS 500G,24,25,0,0,0
14950,B,GROCERY,4813,#N/A,12,13,0,0,0
13800,B,GROCERY,4814,ORIGINAL FLAVOUR POTATO CHIPS 150G,11,12,0,0,0
18170,B,GROCERY,5002,SESAME SEEDS (GINGELLY SEEDS ) 200G,19,23,5,6,6
15600,B,GROCERY,5011,SULTANA 100G,36,39,0,4,5
19320,B,GROCERY,5014,WHITE ULUNDU 500G,20,21,6,10,5
25500,B,GROCERY,5015,INDIAN BUTTER CURD CHILLIES 100G,64,68,1,12,6
9975,B,GROCERY,5017,POTTU GRAM (BENGAL GRAM) 100G,31,35,7,7,3
15180,B,GROCERY,5019,BASIL SEEDS (KASA KASA) 100G,40,44,9,18,7
25350,B,GROCERY,5021,LEMON PUFF 100G,161,195,13,29,29
18200,B,GROCERY,5022,CHOCOLATE PUFF 100G,125,140,20,22,13
13950,B,GROCERY,5026,CHEESE BUTTON 20G,163,279,45,32,36
10900,B,GROCERY,5028,SNACK CRACKER 30G,120,218,60,19,33
11800,B,GROCERY,5029,ONION BISCUITS 30G,142,236,28,24,37
10200,B,GROCERY,5030,GINGER BISCUIT 85G,66,85,22,36,21
22280,B,GROCERY,5035,KOME RICE CRACKER (BBQ) 90G,73,93,7,12,16
11100,B,GROCERY,5103,PURE COCONUT OIL 500ML,12,12,0,0,0
27910,B,GROCERY,5104,PURE COCONUT OIL 650ML,23,23,0,0,0
29000,B,GROCERY,5231,ORGANIC WHITE COCONUT OIL 750ML,9,10,5,2,4
23040,B,GROCERY,5385,KOME CHEESE & CHILLI 90G,72,96,18,13,17
16060,B,GROCERY,5387,NICE BISCUIT 100G,111,146,18,17,31
26861.25,B,GROCERY,5467,GARLIC MAYONNAISE 180G,38,39,0,0,0
20910,B,GROCERY,5470,SOYA SAUCE 170ML,120,123,2,24,0
10336,B,GROCERY,5480,MUSTARD CREAM 165G,28,28,0,0,0
14014,B,GROCERY,5536,ROASTED CURRY POWDER 100G,62,70,11,12,9
11120,B,GROCERY,5538,BIRIYANI WHOLE SPICE MIX 5G,104,139,12,5,11
12540,B,GROCERY,5540,BAY LEAF 25G,33,33,0,8,1
21830,B,GROCERY,5545,CUMIN SEED 50G,67,74,6,10,3
12580,B,GROCERY,5553,GREEN PEAS 250G,69,74,8,10,6
15000,B,GROCERY,5576,WAFER ROLLZ CHOCOLATE 100G,37,50,47,56,36
16800,B,GROCERY,5612,CHOCONUTS CHOCOLATE COATED PEANUTS 80G,72,84,0,0,0
25800,B,GROCERY,5668,CHOCOS 110G,54,60,0,0,0
17100,B,GROCERY,5669,CHOCOS 250G,16,18,0,0,10
21300,B,GROCERY,5679,CORN FLOUR 100G,126,142,16,0,0
10400,B,GROCERY,5680,CUSTARD POWDER VANILLA 100G,48,65,0,6,0
21850,B,GROCERY,5682,VANILLA ESSENCE 200ML,18,19,0,1,3
13440,B,GROCERY,5684,ICING SUGAR 250G,48,56,0,8,2
9660,B,GROCERY,5685,JELLY APPLE 100G,37,42,5,2,1
22800,B,GROCERY,5692,BAKING POWDER 100G,55,60,0,2,2
28014.5,B,GROCERY,5769,PASTA SPIRAL 400G,63,74,0,7,0
16963.5,B,GROCERY,5771,PASTA ELBOW 400G,40,45,7,9,9
16648.5,B,GROCERY,5772,SOYA MEAT CHICKEN FLAVOR 100G,76,112,0,3,5
14157,B,GROCERY,5774,SOYA MEAT JAFFNA CURRY FLAVOR 100G,64,93,4,-1,5
9405,B,GROCERY,5779,GREEN GRAM 1KG,9,9,0,0,0
21840,B,GROCERY,5859,PAPADAM 60G,129,168,57,62,54
19581,B,GROCERY,5917,KALO CHOCOLATE 140G,58,70,1,5,4
11200,B,GROCERY,5920,TIKIRI PAPADAM 100G,24,28,8,6,9
19836,B,GROCERY,5922,BARLEY 200G,55,58,6,7,6
16150,B,GROCERY,5926,ALMONDS 100G,16,19,0,2,4
21280,B,GROCERY,6017,MIXED FRUIT JAM 300G,56,56,4,1,2
22420,B,GROCERY,6018,STRAWBERRY FLAVOUR JAM 300G,58,59,0,4,9
12090,B,GROCERY,6039,TOMATO SAUCE 200G,39,39,3,0,7
29070,B,GROCERY,6041,TOMATO SAUCE 400G,53,57,3,3,9
19980,B,GROCERY,6044,TOMATO KETCHUP 400G,36,37,5,5,5
25200,B,GROCERY,6055,TOMATO PUREE 245G,54,63,0,0,6
19280,B,GROCERY,6091,GLUCORASA 40G,176,241,11,2,5
16800,B,GROCERY,6093,GLUCORASA 250G,38,42,2,5,6
10960,B,GROCERY,6097,ONION JIGGLE WIGGLE 25G,84,137,4,0,0
20240,B,GROCERY,6098,CHEESE JIGGLE WIGGLE 25G,157,253,1,1,0
10680,B,GROCERY,6101,CHEESE TIPI CHIPS,111,178,3,17,4
28200,B,GROCERY,6103,MARSHMALLOWS 50G,240,282,7,20,2
24600,B,GROCERY,6104,MARSHMALLOWS 80G,127,164,4,0,0
15483,B,GROCERY,6196,KASHMIRI CHILLI POWDER 100G,42,43,9,4,2
11160,B,GROCERY,6208,PRAWN SOYA DEVEL 110G,46,62,1,1,0
26880,B,GROCERY,6263,MAGIC OLO CLASSIC 140G,80,96,0,0,0
19800,B,GROCERY,6326,#N/A,30,40,7,9,10
9960,B,GROCERY,6412,ONION CREAM MIX FLAVOUR POPCORN 65G,50,54,4,8,3
10400,B,GROCERY,6413,BUTTER GARLIC FLAVOUR POPCORN 65G,41,52,5,12,11
10200,B,GROCERY,6467,GARLIC MIXED BITE 150G,32,34,0,2,1
10260,B,GROCERY,6470,ONION BITE 150G,29,34,1,5,2
12900,B,GROCERY,6473,SPICY BITE 150G,39,43,2,1,0
15600,B,GROCERY,6475,HOT & SPICY MIXTURE 150G,47,52,0,0,0
16740,B,GROCERY,6476,CHEESE & ONION BITE 80G,76,93,0,4,2
9930,B,GROCERY,6479,INDIAN MIXTURE 80G,46,55,3,0,0
10120,B,GROCERY,6488,DEVILED PEANUT 80G,38,44,0,7,5
9350,B,GROCERY,6489,DEVILED PEANUT 150G,18,22,0,2,0
24090,B,GROCERY,6492,CASSAVA CHIPS HOT & SPICY 50G,107,146,0,6,11
18975,B,GROCERY,6493,CASSAVA CHPS TOMATO 50G,83,115,3,6,11
11385,B,GROCERY,6495,CASSAVA CHIPS BBQ 50G,57,69,0,1,6
16740,B,GROCERY,6498,CASSAVA CHIPS TOM YUM 100G,55,62,3,5,7
12960,B,GROCERY,6624,CHICKEN SOYA DEVEL 110G,61,72,0,1,0
11662.5,B,GROCERY,6705,CORN FLAKES CLASSIC 250G,15,16,5,4,4
25628,B,GROCERY,6731,COLD PRESSED SESAME OIL 250ML,20,20,4,0,3
24948,B,GROCERY,6733,CALIFORNIA ALMONDS RAW 75G,28,29,2,2,0
27300,B,GROCERY,6754,JUMBO PEANUTS SALTED 100G,53,65,47,54,32
15827,B,GROCERY,6815,MAYONNAISE 236ML,28,29,3,17,22
14626.5,B,GROCERY,6816,MUSTARD SAUCE 226G,16,16,12,12,12
10750,B,GROCERY,6844,SALSA BISCUITS 30G,108,215,33,17,15
16380,B,GROCERY,6922,#N/A,5,7,0,0,0
12610,B,GROCERY,6955,CHILLI POWDER 50G,111,170,8,12,30
16200,B,GROCERY,6958,GARLIC POWDER 50G,54,54,0,0,10
17170,B,GROCERY,6961,CARDAMOM 20G,32,34,0,0,8
14960,B,GROCERY,6964,ROASTED CURRY POWDER 50G,102,136,0,0,10
9625,B,GROCERY,6966,MEAT CURRY POWDER 50G,65,77,3,0,4
9720,B,GROCERY,6968,NOODLES 500G,36,36,1,1,9
10800,B,GROCERY,6970,SAGO 100G,79,90,0,0,10
18400,B,GROCERY,6981,CHIRPY CHIPS SALTED 24G,122,184,-2,0,1
20860,B,GROCERY,6983,CHIRPY CHIPS CHEESE & ONION 16G,162,298,0,5,0
15190,B,GROCERY,6984,CHIRPY CHIPS SALTED 16G,139,217,3,21,7
19470,B,GROCERY,7002,CASSAVA CHIPS SMOKE BBQ 100G,55,59,9,12,25
10200,B,GROCERY,7003,SUPER INDIAN MIX 150G,27,30,2,6,3
16150,B,GROCERY,7137,MILK AND GRAIN 400G,16,17,5,3,12
28820,B,GROCERY,7157,KOCHCHI COATED PEANUTS 80G,109,131,1,7,10
14520,B,GROCERY,7158,MASALA COATED PEANUTS 80G,56,66,9,12,10
28440,B,GROCERY,7182,OATS BAR 35G,54,105,2,2,1
23638.5,B,GROCERY,7183,MILK CHOCOLATE 50G,83,94,23,24,21
9675,B,GROCERY,7186,CASHEW NUT CHOCOLATE 50G,33,36,0,0,0
22707,B,GROCERY,7187,CASHEW NUT CHOCOLATE 100G,39,42,3,3,4
16497,B,GROCERY,7191,CRISPIES CHOCOLATE 50G,56,65,5,10,5
23000,B,GROCERY,7192,CRISPIES CHOCOLATE 100G,45,52,0,0,0
28035,B,GROCERY,7195,COCONUT CREAM FILLED CHOCOLATE BAR 45G,71,87,15,11,17
28500,B,GROCERY,7232,INSTANT NOODLE 400G,47,60,3,3,2
15635,B,GROCERY,7235,KOTTUMEE HOT & SPICY BOWL NOODLE 55G,31,53,14,0,3
25650,B,GROCERY,7236,KOTTUMEE NAI MIRIS (5 PACK) 400G,33,38,4,4,3
9920,B,GROCERY,7373,#N/A,15,16,15,12,18
12375,B,GROCERY,7415,ROASTED CORN CHIPS 140G,8,9,3,3,4
16800,B,GROCERY,7425,DARK CHOCO CHIPS 250G,20,21,0,3,1
11200,B,GROCERY,7426,MILK CHOCO CHIPS 250G,14,14,0,0,0
9600,B,GROCERY,7427,WHITE CHOCO CHIPS 250G,12,12,1,2,0
10400,B,GROCERY,7428,DARK CHOCO BUTTONS 250G,11,13,0,0,0
12000,B,GROCERY,7429,MILK CHOCO BUTTONS 250G,15,15,0,5,0
14250,B,GROCERY,7432,COCOA POWDER 100G,11,15,0,0,0
10080,B,GROCERY,7433,MILK CHOCOLATE SPREAD 290G,8,8,2,5,3
12760,B,GROCERY,7478,READY TO COOK SPRATS 200G,11,11,0,0,3
12740,B,GROCERY,7479,SPRATS HEAD LESS 200G,12,13,0,0,3
14400,B,GROCERY,7482,SHARK 200G,11,12,0,4,0
12000,B,GROCERY,7483,SAIL FISH 200G,10,10,0,2,1
11880,B,GROCERY,7486,KATTA 200G,10,12,0,0,2
9652,B,GROCERY,7520,BROWNIE MIX 350G,5,9,0,0,5
19140,B,GROCERY,7563,WHITE SUGAR 1KG,46,58,0,0,0
15580,B,GROCERY,7564,BROWN SUGAR 1KG,38,41,0,0,0
803,B,HAMPERS,6555,CONVENIENCE FEE 60,35,36,,,
10272,B,HOUSEHOLD,120,CHOOTY TOOTHBRUSH (KIDS),78,97,0,0,0
10296,B,HOUSEHOLD,121,#N/A,67,72,6,5,4
14825,B,HOUSEHOLD,140,FUNTIME ANGEL FAIRY BABY COLOGNE 100ML,33,34,2,0,0
23098.5,B,HOUSEHOLD,185,DRYTEX WINGS 10 S,82,98,4,0,4
21915,B,HOUSEHOLD,275,REGULAR OIL 100ML,51,55,0,2,1
11568,B,HOUSEHOLD,457,#N/A,23,25,0,0,1
19500,B,HOUSEHOLD,474,PUPPY CHICKEN MILK 2.8KG,4,5,0,0,0
23923.25,B,HOUSEHOLD,491,REGULAR SHAMPOO 200ML,43,55,0,0,0
13825,B,HOUSEHOLD,528,SMART CLEAN TOOTHBRUSH MEDIUM (1 UNIT),85,157,12,41,31
14240,B,HOUSEHOLD,706,BABY DIAPERS (4PCS) M,23,32,0,10,3
14100,B,HOUSEHOLD,728,BABY DIAPERS OVER KNIGHT (22PCS) XL,4,4,1,2,6
10070,B,HOUSEHOLD,732,OVER NYTS ULTRA SLIM (4 PACK) M,13,19,0,1,3
17920,B,HOUSEHOLD,742,EZY PANTS (8PCS) L,16,16,4,8,2
9000,B,HOUSEHOLD,919,ADULT MEAT & RICE 2.8KG,2,2,0,0,0
11700,B,HOUSEHOLD,922,ADULT OCEAN FISH 1.2KG,3,3,0,0,0
12950,B,HOUSEHOLD,1006,#N/A,57,74,12,8,9
22400,B,HOUSEHOLD,1011,#N/A,57,64,3,26,15
24395,B,HOUSEHOLD,1015,COTTON BALLS 100 S (100% COTTON),27,41,6,4,11
12980,B,HOUSEHOLD,1018,"PAPER PLATES 8""",32,44,0,5,30
23800,B,HOUSEHOLD,1030,FRESH MINT TOOTHPASTE 75G,26,28,0,5,0
18560,B,HOUSEHOLD,1151,DETTOL SENSITIVE HANDWASH 200ML,27,32,20,2,7
14965,B,HOUSEHOLD,1157,DETTOL SKINCARE HANDWASH REFILL 175ML,26,41,19,1,23
13729,B,HOUSEHOLD,1164,HARPIC 10X (POWER PLUS) 500ML,29,32,14,22,12
14250,B,HOUSEHOLD,1175,LYSOL LIQUID CITRUS 950ML,15,19,8,9,8
10500,B,HOUSEHOLD,1179,LYSOL LIQUID PINE 950ML,13,14,8,2,2
14850,B,HOUSEHOLD,1183,#N/A,10,11,7,9,3
23800,B,HOUSEHOLD,1212,FRESH GEL TOOTHPASTE 75G,26,28,0,0,5
17550,B,HOUSEHOLD,1213,FRESH GEL TOOTHPASTE 150G,12,13,1,0,2
15752,B,HOUSEHOLD,1352,AXE GOLD TEMPTATION 135ML,9,9,9,7,9
15072,B,HOUSEHOLD,1363,BODY WASH GREEN TEA ALOE 240ML,34,36,8,8,9
11808,B,HOUSEHOLD,1365,TOTAL 10 BODY WASH 240ML,22,27,1,9,7
15120,B,HOUSEHOLD,1382,VASELINE ALOE FRESH BODY LOTION 400ML,6,7,3,3,3
12080,B,HOUSEHOLD,1383,VASELINE COCOA GLOW BODY LOTION 400ML,4,4,4,2,0
11050,B,HOUSEHOLD,1397,PEARS BABY PURE & GENTLE CREAM 200ML,15,17,2,2,1
23750,B,HOUSEHOLD,1446,NESTLE CERELAC MIX FRUIT 200G,18,25,20,10,8
23240,B,HOUSEHOLD,2149,#N/A,28,28,6,7,16
17050,B,HOUSEHOLD,2152,CHARCOAL & MINT HANDWASH 200ML,28,32,3,6,25
16378,B,HOUSEHOLD,2154,GREEN TEA & ALOE VERA HAND WASH 200ML,26,33,5,6,6
16240,B,HOUSEHOLD,2162,SIGNAL STRONG TEETH TOOTHPASTE 160G,54,58,13,8,7
20900,B,HOUSEHOLD,2167,SUNSILK SOFT & SMOOTH SHAMPOO 1L,11,11,2,2,2
13125,B,HOUSEHOLD,2185,KERATIN SMOOTH CONDITIONER 190ML,7,7,6,6,6
12900,B,HOUSEHOLD,2208,HARPIC LIQUID,23,30,14,10,8
23380,B,HOUSEHOLD,2490,#N/A,61,67,7,12,8
17550,B,HOUSEHOLD,2695,#N/A,24,26,3,16,10
23200,B,HOUSEHOLD,3204,DISHWASH POWDER 650G,50,58,5,11,12
10240,B,HOUSEHOLD,3213,JUNIOR TOOTH BRUSH 1 NOS,47,64,4,11,15
10902.5,B,HOUSEHOLD,3402,FLORAL BABY LAUNDRY WASH POWDER 1KG,13,13,0,6,3
12775,B,HOUSEHOLD,3529,FUNTIME COLOGNE CUDDLY BUNNY 100ML,26,29,0,1,3
10452.5,B,HOUSEHOLD,3530,FLORAL CREAM 100ML,28,32,0,0,0
14275,B,HOUSEHOLD,3535,FUNTIME COLOGNE LUCKY DUCKY 100ML,30,32,0,0,0
15048,B,HOUSEHOLD,3553,REGULAR TALC 100G,45,51,1,10,9
20479.5,B,HOUSEHOLD,3559,REGULAR SOAP 90G,82,123,26,27,16
24092,B,HOUSEHOLD,3560,FLORAL SOAP 90G,106,143,28,26,13
14412.5,B,HOUSEHOLD,3567,NATURAL SALT TOOTHPASTE 120G,54,65,0,7,4
14079,B,HOUSEHOLD,3568,REGULAR TOOTHPASTE 160G,44,50,6,6,4
21798,B,HOUSEHOLD,3569,REGULAR TOOTHPASTE 200G,63,71,6,4,13
15620,B,HOUSEHOLD,3594,ROSE HANDWASH 250ML,29,32,2,0,4
20872.5,B,HOUSEHOLD,3595,LAVENDER HAND WASH 250ML,31,42,4,0,0
18900,B,HOUSEHOLD,3715,MYSTERIOUS BODY DEODORANT SPRAY 122ML,9,9,2,5,4
9405,B,HOUSEHOLD,3718,TOTAL ORAL CARE TOOTHPASTE 110G,31,33,3,3,8
16170,B,HOUSEHOLD,3741,MEN COOL SPORT MENTHOL SHAMPOO 180ML,20,22,2,0,6
12600,B,HOUSEHOLD,3742,MEN DEEP CLENSE SHAMPOO 180ML,12,14,7,2,15
24600,B,HOUSEHOLD,3747,ANTI GERM RED HOT TOOTHPASTE 120G,71,75,6,24,4
11530,B,HOUSEHOLD,3762,MILD CARE SOAP 100G,58,76,20,20,23
11960,B,HOUSEHOLD,3765,STRONG AND LONG HEALTH SHAMPOO 175ML,20,23,11,9,12
13640,B,HOUSEHOLD,3774,#N/A,19,22,3,0,11
12320,B,HOUSEHOLD,3786,PURE AND GENTELE BABY SOAP 90G,40,65,10,12,10
19500,B,HOUSEHOLD,3800,ANTI GERM DETERGENT POWDER 1KG,58,65,10,5,9
18360,B,HOUSEHOLD,3802,CHARCOAL WHITE TOOTHPASTE 120G,43,51,7,12,11
12376,B,HOUSEHOLD,3805,STRONG TEETH TOOTHPASTE 200G,41,41,20,22,29
17020,B,HOUSEHOLD,3810,NATURALS MATIC LIQUID 600ML,44,46,7,8,15
17000,B,HOUSEHOLD,3814,THICK AND LONG CONDITIONER 180ML,25,25,1,10,13
14960,B,HOUSEHOLD,3817,STUNNING BLACK SHINE CONDITIONER 180ML,20,22,4,2,7
23125,B,HOUSEHOLD,3818,STUNNING BLACK SHINE SHAMPOO 180ML,35,37,10,5,11
20625,B,HOUSEHOLD,3819,THICK AND LONG SHAMPOO180ML,31,33,10,9,5
9840,B,HOUSEHOLD,3828,DEEP RESTORE BODY LOTION 200ML,10,12,3,4,2
10625,B,HOUSEHOLD,3832,ICE COOL HYDRATION GEL CREAM 100ML,25,25,3,4,7
12325,B,HOUSEHOLD,3835,DEEP RESTORE BODY LOTION 100ML,26,29,5,4,5
17208,B,HOUSEHOLD,3890,BABY DIAPERS LARGE 12 S,12,13,0,1,1
11459.25,B,HOUSEHOLD,3891,BABY DIAPERS LARGE 4 S,20,26,2,0,5
13800,B,HOUSEHOLD,3892,BABY DIAPERS SMALL 12 S,9,13,2,2,0
9300,B,HOUSEHOLD,4532,FLOWER FAIRY BABY COLOGNE 100ML,20,21,3,22,4
10790,B,HOUSEHOLD,5041,#N/A,13,13,0,0,2
15120,B,HOUSEHOLD,5042,#N/A,19,21,0,2,1
14200,B,HOUSEHOLD,5046,#N/A,16,20,11,13,10
21300,B,HOUSEHOLD,5047,CERAMIX PREMIUM DISHWASH LIQUID 500ML,55,71,10,22,14
12000,B,HOUSEHOLD,5049,#N/A,19,20,13,2,0
10200,B,HOUSEHOLD,5050,#N/A,14,17,2,2,0
24600,B,HOUSEHOLD,5051,#N/A,35,41,8,9,14
18425,B,HOUSEHOLD,5053,CLEARACEL PREMIUM GLASS CLEANER 500ML,51,55,0,2,5
16320,B,HOUSEHOLD,5055,#N/A,27,32,0,2,0
23250,B,HOUSEHOLD,5118,#N/A,31,31,8,3,4
14000,B,HOUSEHOLD,5128,TOTAL 5 BANDED MULTIPACK,22,28,0,0,0
24480,B,HOUSEHOLD,5134,#N/A,91,144,0,3,33
23318,B,HOUSEHOLD,5141,PURE DETOX FACE WASH 100G,27,28,3,4,4
18330,B,HOUSEHOLD,5142,FIGHTER SOFT TOOTHBRUSH 1PCS,104,141,22,40,15
16800,B,HOUSEHOLD,5144,DEEP CLEAN DOUBLE PACK TOOTHBRUSH,53,60,28,48,20
9500,B,HOUSEHOLD,5155,SOFT & SMOOTH CONDITIONER 1L,5,5,1,3,3
